"","ldl01_Heart","ldl02_Heart","ldl03_Heart","ldl04_Heart","ldl06_Heart","ldl07_Heart","ldl08_Heart","ldl10_Heart","ldl13_Heart","ldl14_Heart","ldl15_Heart","ldl16_Heart","ldl17_Heart","ldl18_Heart","ldl19_Heart","ldl20_Heart"
"INTS6L",176,238,177,236,256,125,201,111,213,172,210,228,210,136,174,246
"INTS7",218,188,192,184,230,188,175,195,148,108,125,148,127,100,109,106
"INTS8",204,166,222,220,211,203,174,227,231,184,177,184,173,190,129,157
"INTS9",122,114,96,97,138,105,100,94,78,75,64,90,60,79,70,75
"INTU",17,15,32,22,22,13,17,26,13,21,10,18,12,15,7,15
"INVS",121,176,108,120,128,148,141,104,158,95,86,96,87,127,121,173
"IP6K1",601,538,525,558,679,831,728,599,519,392,425,484,440,630,369,458
"IP6K2",91,100,127,130,173,114,172,129,112,115,116,112,100,138,81,108
"IP6K3",31,7,24,16,35,50,22,20,14,10,7,8,13,45,1,6
"IPCEF1",17,14,15,24,14,16,15,12,13,8,6,6,9,2,13,8
"IPMK",99,86,104,87,106,112,89,114,145,105,93,107,109,115,72,122
"IPO11",371,349,471,446,451,341,428,353,429,406,325,376,331,357,288,362
"IPO13",1238,819,1096,1135,1373,917,1131,1133,426,682,618,569,507,476,533,394
"IPO4",712,492,506,595,614,681,720,670,667,728,551,762,571,710,594,537
"IPO5",1769,914,1292,893,1714,1705,1428,1450,755,577,677,674,668,604,602,438
"IPO7",1658,1009,1551,1255,1724,1589,1338,1497,1174,909,918,1036,836,933,735,728
"IPO8",235,244,311,284,319,292,258,264,293,244,238,249,233,193,212,220
"IPO9",1264,1118,887,1135,1420,1193,1398,1215,1256,977,1093,1309,1257,1142,941,1062
"IPP",398,252,543,319,571,377,381,382,145,158,152,177,128,141,143,157
"IPPK",174,152,176,149,188,136,148,150,118,99,126,124,145,121,95,104
"IQANK1",1,1,3,1,2,2,0,0,1,2,0,0,2,0,2,1
"IQCA1",0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1
"IQCA1L",45,20,32,51,60,35,32,35,28,60,24,40,41,55,58,65
"IQCB1",67,45,71,71,74,70,51,56,46,40,36,39,51,51,37,43
"IQCC",39,69,69,65,83,57,86,59,43,72,52,60,54,43,38,63
"IQCD",13,20,21,15,25,16,9,15,5,5,4,10,7,21,11,9
"IQCE",187,159,214,146,261,151,189,173,142,141,101,118,91,162,102,121
"IQCF3",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1
"IQCG",1,0,0,0,2,0,2,1,0,2,0,0,1,2,1,1
"IQCH",3,9,5,5,1,3,3,5,1,4,0,1,2,1,1,0
"IQCK",344,365,356,366,251,353,433,277,493,438,477,521,572,368,473,346
"IQCM",1,0,0,0,0,0,5,2,1,1,1,0,0,0,1,0
"IQGAP1",717,814,677,773,863,746,747,514,1410,987,681,693,922,1676,594,949
"IQGAP2",68,58,64,98,73,78,73,51,86,55,41,85,50,72,44,71
"IQGAP3",33,37,47,29,122,80,88,36,28,14,20,23,24,28,18,33
"IQSEC1",776,542,645,670,1030,454,652,753,252,452,485,547,421,168,509,358
"IQSEC2",114,158,97,108,181,142,176,113,180,126,148,153,140,167,121,129
"IQSEC3",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"IQUB",1,7,1,4,2,1,3,2,0,0,0,1,1,2,0,0
"IRAK1",645,622,506,599,700,527,685,712,498,579,526,595,477,578,451,477
"IRAK1BP1",26,23,45,27,46,32,30,39,40,21,21,27,12,23,18,28
"IRAK2",710,374,466,488,353,270,377,372,312,166,270,448,639,265,418,158
"IRAK3",12,5,5,13,14,4,16,13,16,11,12,12,16,5,13,11
"IRAK4",53,44,58,65,64,56,79,41,116,91,71,87,84,95,66,69
"IREB2",192,93,146,143,201,188,154,129,119,88,95,105,87,94,67,62
"IRF1",7279,5031,6292,4938,2638,4491,3840,4492,5481,2362,4050,5704,6726,5574,5932,2172
"IRF2",356,242,276,246,320,798,398,404,862,338,467,514,365,770,486,474
"IRF2BP1",410,290,408,280,580,444,587,497,143,167,218,207,179,177,177,141
"IRF2BP2",1707,1240,1464,1069,2135,2279,1936,1168,999,856,889,1004,889,1069,792,852
"IRF2BPL",897,818,677,573,1294,1007,1237,1245,651,858,843,867,748,730,523,744
"IRF3",701,678,669,594,694,534,669,639,599,609,526,769,586,662,581,570
"IRF4",45,12,28,33,19,16,14,12,26,4,4,34,13,34,22,8
"IRF5",233,239,206,292,333,185,297,198,127,97,103,201,127,97,87,159
"IRF6",7,10,2,3,2,5,0,3,2,3,0,5,2,5,2,1
"IRF7",400,362,375,260,235,784,471,392,855,516,511,795,695,980,721,581
"IRF8",1646,453,695,611,252,1003,780,859,1582,466,842,1079,1060,1942,1521,597
"IRF9",970,867,849,767,878,1483,1081,792,1150,879,949,1363,1075,1186,871,961
"IRGC",0,1,3,1,1,0,5,2,0,0,3,1,3,3,4,1
"IRGQ",812,483,622,630,952,686,753,894,252,274,338,376,302,249,277,217
"IRS1",252,139,168,192,318,274,196,251,61,71,72,78,78,84,88,50
"IRS2",1361,758,923,566,1862,1313,846,544,90,131,78,71,116,384,103,114
"IRS4",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"IRX1",5,9,20,10,13,12,6,6,7,23,11,16,27,10,11,4
"IRX2",13,16,28,23,26,27,14,9,1,43,18,19,39,9,10,16
"IRX3",1035,631,1273,1067,1280,1240,967,1384,800,998,746,1100,668,921,861,773
"IRX4",445,358,408,454,646,428,548,473,263,475,342,484,297,505,418,451
"IRX5",259,123,246,342,429,313,168,407,161,238,93,113,171,330,123,110
"IRX6",0,1,9,8,11,0,2,7,1,18,2,3,9,3,0,0
"ISCA1",2108,2061,3423,2392,3465,2259,2311,2467,967,1416,1318,1538,1034,1574,1187,698
"ISCA2",134,99,163,101,156,123,98,132,48,81,68,87,69,75,75,62
"ISCU",1278,1192,1607,1215,1641,1186,1181,1282,502,731,717,758,514,836,670,451
"ISG12(A)",933,1694,1375,1510,1234,2001,1461,706,839,863,810,1450,1859,1370,1445,987
"ISG15",800,728,839,408,325,912,477,293,584,331,545,910,986,1079,1041,410
"ISG20",24,13,20,15,7,99,22,53,105,49,32,53,66,175,50,34
"ISG20L2",261,181,244,208,223,282,261,255,262,234,274,270,260,259,250,203
"ISL1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ISL2",0,4,0,1,4,3,3,1,0,1,1,0,0,0,0,0
"ISLR",131,186,229,134,292,118,202,172,46,68,42,59,87,23,44,67
"ISLR2",1,4,1,1,1,1,3,1,1,3,3,0,1,1,0,3
"ISM1",28,23,68,38,66,19,44,52,8,32,7,13,17,14,13,7
"ISM2",0,1,2,1,1,0,3,1,0,0,0,0,0,1,0,1
"ISOC1",444,338,599,324,911,390,439,526,112,154,141,148,158,156,154,110
"ISOC2",1643,1634,1786,1637,1748,1493,1883,1612,727,1016,1167,1436,910,1123,1019,1016
"ISPD",102,67,142,86,103,90,74,82,40,39,45,51,41,34,37,31
"IST1",1120,1341,1342,1350,1418,1219,1412,1121,1350,1048,1034,1187,1144,1096,934,1034
"ISX",0,4,0,1,2,2,1,0,1,0,0,0,0,0,0,0
"ISYNA1",434,854,528,499,702,398,518,476,345,316,364,350,590,290,400,341
"ITCH",445,373,507,455,521,415,440,400,511,413,467,448,510,366,378,395
"ITFG1",688,456,882,412,929,605,622,618,253,272,281,282,315,220,243,192
"ITFG2",224,213,196,230,225,153,210,248,148,167,174,195,150,181,131,162
"ITGA1",1096,1012,1025,1087,1323,1136,1256,944,2338,1721,1590,1542,1776,1397,1500,1335
"ITGA10",88,85,107,87,80,79,118,92,159,123,96,153,101,90,80,97
"ITGA11",247,170,117,141,373,133,210,210,90,75,109,85,98,59,72,55
"ITGA2",39,47,53,70,50,55,48,47,82,112,82,91,57,81,71,87
"ITGA2B",80,141,114,78,82,59,118,67,143,196,150,154,110,179,113,233
"ITGA3",73,81,87,69,100,55,108,113,23,53,61,42,71,21,34,16
"ITGA4",11,17,11,23,24,17,19,12,21,7,3,18,10,6,8,11
"ITGA5",8146,6081,5308,5145,8094,6368,7987,6452,2082,2302,2997,3643,4170,3377,2832,2648
"ITGA6",488,597,742,480,849,283,681,319,369,367,572,477,585,153,406,416
"ITGA7",4881,3481,5081,4064,6500,4029,4260,6603,5166,8752,4859,7188,4235,3705,5094,3996
"ITGA8",26,44,25,29,41,32,71,38,18,9,13,15,26,5,17,19
"ITGA9",251,241,235,232,394,341,359,319,261,302,231,318,328,196,209,245
"ITGAD",9,12,7,13,15,13,19,21,15,26,17,15,5,8,15,15
"ITGAE",219,190,275,239,213,233,199,198,74,138,158,160,168,118,137,113
"ITGAL",171,96,85,171,191,135,207,203,96,35,51,108,63,73,83,67
"ITGAM",151,109,144,149,282,122,213,122,36,19,34,58,40,23,36,29
"ITGAV",489,327,506,445,546,561,413,474,360,296,248,233,369,460,224,205
"ITGAX",57,58,44,70,132,66,90,106,82,45,39,60,38,72,48,46
"ITGB1",4566,3099,5186,2813,5465,3693,4001,3987,2729,2701,2868,2775,3269,2433,2676,1935
"ITGB1BP1",489,524,657,613,547,425,480,415,393,354,334,427,455,390,324,322
"ITGB1BP2",1818,2345,2305,2000,1827,1758,2194,1953,1560,2932,1455,1668,2689,2478,1145,1313
"ITGB2",312,231,221,303,376,300,367,256,184,133,144,180,157,159,147,131
"ITGB3",219,71,87,140,69,166,113,175,92,75,131,156,198,42,145,69
"ITGB4",190,317,126,165,284,143,293,214,89,99,117,146,211,67,100,173
"ITGB5",2328,1765,2479,2042,3167,2254,2224,2347,359,608,739,704,696,620,675,344
"ITGB6",932,474,946,739,770,529,548,801,228,356,362,409,265,357,378,218
"ITGB7",51,37,45,74,69,39,58,31,29,9,21,31,12,20,23,23
"ITGB8",82,101,127,131,157,134,114,140,133,93,91,107,117,215,77,152
"ITGBL1",45,81,79,18,50,37,145,32,24,16,50,51,31,30,36,47
"ITIH1",8,57,6,163,7,4,2,2,6,128,42,7,12,76,9,8
"ITIH2",3,13,5,98,5,0,0,3,2,20,3,1,3,16,0,4
"ITIH3",252,326,135,248,228,307,188,231,372,297,248,240,404,232,272,133
"ITIH4",833,918,451,646,945,918,580,854,894,1415,962,912,1130,857,831,499
"ITIH5",1415,1679,1306,1321,2061,1213,1794,1369,840,704,876,768,1121,642,825,733
"ITIH6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITK",24,17,19,41,15,10,16,9,19,10,7,10,9,15,12,12
"ITLN2",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"ITM2A",802,906,1111,590,927,793,996,538,1223,690,1040,997,1230,688,955,660
"ITM2B",4454,4440,5789,4016,6373,4662,4927,4311,3018,2462,3166,3217,3325,2226,2885,2229
"ITM2C",372,402,513,238,566,494,441,556,187,148,217,209,281,162,172,155
"ITPA",154,146,219,159,186,169,162,141,101,133,129,153,126,134,95,111
"ITPK1",183,117,162,100,217,130,179,153,25,47,77,54,41,24,47,38
"ITPKA",1,6,4,5,3,3,3,5,1,4,4,9,5,2,5,2
"ITPKB",1090,1204,1071,769,1667,755,1246,870,314,432,496,486,655,165,424,381
"ITPKC",1265,693,906,693,743,551,842,611,385,275,460,638,697,331,473,318
"ITPR1",185,191,195,167,184,174,182,170,238,164,174,237,242,224,193,163
"ITPR2",241,266,299,328,275,237,256,230,345,261,259,355,357,215,215,327
"ITPR3",280,369,198,403,351,195,369,232,280,341,271,312,338,246,172,389
"ITPRIP",911,402,392,379,703,898,565,723,417,493,383,438,391,412,377,350
"ITPRIPL1",82,119,53,75,144,60,136,59,67,54,62,63,61,57,53,58
"ITPRIPL2",330,316,315,306,390,324,368,312,526,381,387,450,405,504,317,368
"ITSN1",205,164,105,98,272,178,147,183,90,83,81,76,79,117,103,94
"ITSN2",624,523,573,678,613,617,559,565,516,460,501,479,564,524,375,445
"IVD",1357,628,867,354,1587,1716,1107,1335,78,151,282,227,185,242,157,146
"IVL",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"IVNS1ABP",8370,7234,10328,10743,11578,8835,7518,6669,4112,3529,5757,6109,5557,4264,4571,4808
"IWS1",430,327,512,389,541,450,403,431,251,208,243,224,212,289,198,179
"IYD",6,16,11,32,6,4,8,7,6,13,14,5,4,9,6,2
"IZUMO1",22,26,14,40,52,23,41,30,34,37,36,27,44,26,49,35
"IZUMO1R",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IZUMO2",5,11,18,5,15,10,5,12,6,8,11,9,7,8,4,5
"IZUMO3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IZUMO4",116,107,137,95,88,86,97,96,72,159,144,182,79,97,93,185
"JADE1",336,385,429,416,419,480,339,373,554,392,326,438,323,389,316,355
"JADE2",640,505,421,592,654,724,712,817,504,561,497,646,598,464,555,576
"JADE3",245,239,195,219,250,231,259,187,265,206,254,267,277,200,249,226
"JAG1",1299,1321,1259,1362,1933,1118,1135,1168,1706,1190,1477,1735,1419,910,1299,1157
"JAG2",350,959,651,506,1183,194,601,464,183,266,355,332,483,111,310,299
"JAGN1",81,81,116,110,124,86,110,102,60,63,50,72,48,77,49,46
"JAK1",1740,1085,1271,1094,1649,1901,1678,1608,1496,990,1164,1190,1346,1010,1157,943
"JAK2",185,157,208,141,181,198,244,173,309,169,165,173,194,229,187,174
"JAK3",216,145,103,285,152,205,268,188,285,192,191,285,154,225,144,289
"JAKMIP1",4,3,5,6,3,1,2,1,5,1,0,2,1,1,4,1
"JAKMIP2",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JAKMIP3",2,14,7,12,3,8,23,18,23,39,41,23,17,25,19,35
"JAM2",320,435,333,333,413,241,393,289,458,310,452,465,509,269,412,280
"JAM3",529,686,612,480,875,497,673,543,333,317,458,450,585,273,347,319
"JAML",23,18,22,38,27,36,29,22,39,12,12,15,10,34,9,26
"JARID2",456,275,315,314,313,350,337,300,311,313,241,327,335,344,326,309
"JAZF1",553,361,582,319,641,614,532,509,614,335,397,496,380,368,340,348
"JCAD",2892,2158,1859,1642,2557,2075,2923,1836,1520,1036,2180,2356,3380,608,2343,903
"JCHAIN",50,45,82,64,46,54,43,61,69,33,35,37,25,36,26,33
"JDP2",587,501,540,435,646,318,482,451,318,295,360,510,623,290,431,222
"JKAMP",254,195,329,238,338,253,210,221,183,145,149,136,136,155,119,109
"JMJD1C",818,929,905,1056,867,1144,736,628,3120,1509,1539,1614,1016,1591,917,2063
"JMJD4",426,284,291,359,485,482,462,369,356,280,254,339,260,401,293,330
"JMJD6",325,244,303,271,378,311,334,420,203,200,249,294,204,210,212,172
"JMJD7",103,64,72,83,82,74,79,62,73,81,44,65,61,90,55,53
"JMJD8",175,125,129,109,224,138,141,173,64,54,68,74,40,66,81,47
"JMY",158,98,128,137,165,239,149,172,99,70,65,80,74,129,62,82
"JOSD1",415,431,330,361,662,395,477,386,203,197,241,249,272,231,206,179
"JOSD2",351,315,379,312,375,348,339,323,172,265,208,217,190,280,222,127
"JPH1",2010,1250,1524,1240,2319,3037,1958,1581,1044,779,1378,982,398,576,415,847
"JPH2",3896,2117,3183,2277,4365,2148,3177,3928,232,927,627,588,568,545,602,255
"JPH3",30,17,17,29,32,30,28,28,20,44,31,28,26,29,21,25
"JPH4",12,13,4,5,10,10,18,13,5,2,5,7,18,4,6,2
"JPT1",69,58,77,70,105,59,87,58,28,30,33,45,35,49,39,31
"JPT2",211,130,177,137,305,182,232,187,59,79,68,81,90,70,74,58
"JRK",150,141,164,117,212,148,209,183,81,105,109,128,142,91,79,93
"JSRP1",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"JTB",547,523,761,558,618,498,561,519,313,360,428,453,356,390,343,230
"JUN",2266,1344,932,1024,2422,1424,1392,1545,635,640,817,670,731,765,630,675
"JUNB",7288,1625,1722,1674,1498,3551,2341,4157,1107,852,1689,2412,2290,1269,1410,1027
"JUND",928,1223,1020,754,1487,672,1010,873,569,631,650,654,677,793,483,589
"JUP",1430,1313,1397,1071,2252,1488,1472,1320,388,409,661,619,648,492,485,452
"KALRN",929,798,795,901,1249,1207,938,918,771,855,543,687,600,743,606,632
"KANK1",721,211,577,719,1112,310,688,720,485,466,469,819,409,298,396,494
"KANK2",3327,1725,2161,1689,3734,2204,2717,2983,665,1093,1033,1072,958,701,995,656
"KANK3",644,1284,895,1027,1257,766,1052,595,756,808,925,821,829,505,618,956
"KANK4",25,42,20,33,50,14,43,16,3,12,14,21,13,3,12,16
"KANSL1",513,372,321,387,563,474,455,432,340,271,304,340,379,330,285,306
"KANSL1L",32,29,42,39,65,33,35,41,35,22,24,26,24,28,28,27
"KANSL2",426,401,444,476,440,355,412,387,641,485,497,590,451,410,405,508
"KANSL3",578,491,408,567,617,531,581,539,568,557,525,639,509,489,400,541
"KARS",5173,4526,6124,5391,6309,5958,5539,5396,2027,2254,2618,2923,2129,1997,2061,1703
"KAT14",384,311,436,347,482,351,382,405,190,170,188,190,159,187,182,152
"KAT2A",194,161,196,181,198,221,207,236,252,226,212,315,194,261,168,238
"KAT2B",1854,1212,1912,1711,2109,1899,1568,1766,703,701,726,765,662,759,608,537
"KAT5",294,277,267,282,372,242,254,237,147,108,157,199,167,173,170,123
"KAT6A",455,380,405,373,580,475,493,407,507,338,376,425,386,338,331,374
"KAT6B",370,276,211,416,301,346,283,320,275,167,243,271,428,381,189,238
"KAT7",963,698,642,619,882,1107,843,889,481,428,540,555,494,443,407,514
"KAT8",574,461,556,525,627,521,567,540,385,465,398,457,298,385,345,375
"KATNA1",368,411,481,444,407,318,446,354,329,298,303,377,349,271,257,312
"KATNAL1",262,235,312,272,297,290,246,212,217,170,172,181,167,190,158,176
"KATNAL2",2,6,3,2,8,7,8,3,2,7,5,2,3,3,9,7
"KATNB1",350,311,377,332,431,276,297,288,110,141,120,136,134,168,130,143
"KATNBL1",83,91,95,93,98,124,93,69,127,66,103,111,79,67,59,94
"KAZALD1",14,26,30,24,31,18,14,17,8,3,4,13,17,3,15,5
"KAZN",128,89,77,65,91,106,133,101,131,114,125,140,114,101,121,76
"KBTBD11",23,31,22,20,37,18,30,20,14,20,23,19,19,7,22,18
"KBTBD12",541,352,464,390,523,305,328,477,55,109,133,162,163,165,167,80
"KBTBD13",16,4,21,13,10,11,12,26,2,14,10,5,6,5,3,4
"KBTBD2",556,436,558,436,658,545,485,453,387,282,338,344,417,358,296,345
"KBTBD3",144,115,176,144,165,129,110,120,130,117,142,126,110,94,84,95
"KBTBD4",122,83,156,116,179,132,137,146,83,74,91,87,58,42,66,59
"KBTBD7",32,14,44,27,45,42,35,53,29,20,30,19,19,18,20,19
"KBTBD8",38,30,38,42,35,49,34,38,73,50,29,51,40,55,43,45
"KCMF1",924,740,989,815,1198,836,825,944,559,502,576,595,522,469,444,385
"KCNA1",0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"KCNA10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KCNA2",3,4,5,8,8,3,4,4,1,1,2,1,5,2,1,1
"KCNA3",12,7,14,14,13,9,14,18,8,2,1,7,9,3,7,1
"KCNA4",7,9,4,6,5,18,8,4,2,3,1,4,2,4,2,3
"KCNA5",1029,939,825,930,1399,1637,952,924,527,503,571,599,710,383,560,384
"KCNA6",2,4,3,3,2,1,2,4,0,3,2,3,3,2,1,2
"KCNA7",11,9,8,5,22,10,11,14,7,5,3,8,7,9,12,7
"KCNAB1",94,84,127,101,125,59,93,111,37,34,54,56,39,37,41,35
"KCNAB2",39,32,13,29,26,22,30,23,12,18,17,16,18,15,15,20
"KCNAB3",2,6,12,7,5,3,6,3,13,8,1,9,6,8,9,7
"KCNB1",10,13,5,6,10,4,10,5,3,3,3,1,5,1,1,2
"KCNB2",3,5,12,7,6,8,7,9,24,14,10,17,10,20,3,16
"KCNC1",1,7,4,4,9,0,4,2,2,0,1,1,1,0,0,0
"KCNC2",1,2,1,2,0,2,1,1,0,0,1,1,2,1,1,0
"KCNC3",0,4,0,1,6,4,5,6,0,1,1,1,2,4,1,0
"KCNC4",31,9,16,23,29,61,67,40,30,8,45,22,8,67,37,49
"KCND1",6,18,7,11,14,7,11,9,12,6,10,9,11,6,6,10
"KCND2",6,5,4,4,2,2,5,5,0,2,2,2,7,1,1,2
"KCND3",45,64,59,73,64,24,61,56,16,26,94,73,64,33,66,51
"KCNE1",950,797,1118,1035,1026,933,970,924,460,708,560,659,513,1014,528,488
"KCNE2",3,2,4,0,7,2,2,3,1,1,3,0,3,1,0,3
"KCNE3",70,131,101,149,146,65,99,92,59,122,74,74,115,16,29,87
"KCNE4",12,19,23,6,22,22,37,50,39,32,31,19,50,9,14,19
"KCNE5",9,6,7,6,4,3,7,6,3,5,1,4,6,5,2,6
"KCNF1",2,1,2,0,2,1,1,0,2,0,2,1,4,0,0,1
"KCNG1",0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"KCNG2",35,42,62,49,6,72,15,60,9,6,1,5,9,34,12,14
"KCNG3",0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0
"KCNG4",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"KCNH1",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"KCNH2",2409,1272,1736,2048,2849,1272,2552,2435,516,753,1326,1152,801,482,1579,804
"KCNH3",17,7,7,7,8,4,16,16,8,12,10,12,4,3,16,14
"KCNH5",1,1,1,1,2,0,2,7,1,0,0,0,1,2,1,0
"KCNH6",0,1,0,2,1,0,2,0,1,0,0,1,1,0,1,1
"KCNH7",0,0,0,0,0,1,2,1,1,0,0,1,0,0,1,0
"KCNH8",2,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0
"KCNIP1",4,3,0,1,2,2,1,2,0,0,0,2,0,2,1,1
"KCNIP2",2371,1436,2424,2014,2662,1581,1951,2743,667,1044,1662,2179,808,657,1284,1285
"KCNIP3",4,15,4,2,2,5,7,3,2,3,7,2,4,3,2,1
"KCNIP4",0,2,0,2,1,3,1,0,4,1,0,1,1,3,1,2
"KCNJ1",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"KCNJ10",1,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0
"KCNJ11",461,277,390,367,608,209,481,490,51,138,139,174,92,82,177,85
"KCNJ12",34,40,37,36,53,22,35,35,17,33,36,20,29,14,18,22
"KCNJ13",2,1,2,1,1,1,0,3,1,1,1,0,0,0,3,1
"KCNJ14",31,7,20,35,17,16,32,42,52,47,41,58,47,40,27,61
"KCNJ15",3,4,3,0,2,2,2,3,4,4,3,4,3,1,3,6
"KCNJ16",4,4,0,3,2,6,2,4,0,2,3,1,7,2,2,1
"KCNJ2",1801,731,1356,843,1254,1699,865,1217,464,574,642,641,558,826,556,538
"KCNJ3",1044,526,1152,822,1183,894,803,910,105,172,267,318,295,269,343,135
"KCNJ4",4644,1921,4819,2666,5710,1866,3999,4031,175,516,979,861,532,276,877,356
"KCNJ5",738,172,126,85,367,461,355,306,19,22,55,58,53,56,46,43
"KCNJ6",1,4,3,3,1,1,1,2,0,1,0,0,1,1,0,1
"KCNJ8",1041,880,1156,944,1459,1126,1365,1288,505,481,460,387,622,707,467,321
"KCNJ9",0,3,1,1,0,0,2,1,1,0,0,1,0,0,0,0
"KCNK1",0,2,1,1,3,1,0,0,1,0,1,1,0,2,0,1
"KCNK10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"KCNK12",0,2,6,0,1,0,3,2,1,3,0,0,1,0,2,1
"KCNK13",14,15,11,15,23,7,8,15,1,2,4,7,9,1,2,5
"KCNK15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KCNK16",1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"KCNK17",0,0,0,0,1,0,0,3,7,0,0,2,0,0,0,0
"KCNK18",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"KCNK2",2,6,2,0,2,0,11,2,2,3,3,1,1,1,2,8
"KCNK3",7,7,2,1,14,14,9,7,3,1,0,1,1,0,3,3
"KCNK4",3,3,0,2,1,2,0,6,0,4,0,0,0,1,0,0
"KCNK5",12,8,3,8,6,6,12,7,3,3,3,4,3,1,5,5
"KCNK6",72,61,83,75,107,43,65,86,16,40,25,58,16,20,64,26
"KCNK7",33,56,43,50,39,33,66,39,46,38,63,74,82,24,41,33
"KCNK9",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"KCNMA1",6,15,12,17,14,13,13,16,6,15,16,9,11,7,10,15
"KCNMB1",20,40,10,16,15,13,27,16,10,12,13,5,14,3,15,14
"KCNMB2",1,7,2,1,3,1,2,0,1,3,1,2,1,1,0,1
"KCNMB3",3,1,3,2,2,0,2,4,3,2,4,1,2,2,2,1
"KCNMB4",26,21,40,16,31,24,37,29,18,24,11,20,17,18,11,28
"KCNN1",1,1,0,2,0,0,2,4,1,0,0,0,2,1,1,0
"KCNN2",142,140,141,122,170,141,134,149,81,79,72,122,82,85,64,80
"KCNN3",23,20,7,41,14,21,19,18,44,15,18,32,40,116,18,41
"KCNN4",1,3,1,0,1,0,1,1,1,1,0,2,0,1,0,0
"KCNQ1",1769,1072,1232,1168,1799,1366,1259,1508,189,333,441,444,261,389,310,158
"KCNQ2",0,1,0,5,2,1,2,2,1,2,0,0,1,2,0,1
"KCNQ3",0,2,2,0,4,3,2,1,4,7,0,3,0,3,1,1
"KCNQ4",146,273,166,257,240,150,175,223,269,378,268,200,302,308,248,354
"KCNQ5",8,7,8,4,11,6,7,8,7,9,7,15,1,13,4,13
"KCNRG",1,1,0,1,0,2,0,1,1,1,1,0,1,1,1,1
"KCNS1",5,5,14,0,7,3,2,0,2,3,2,3,0,0,1,0
"KCNS2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KCNS3",0,11,1,4,16,2,4,2,0,1,3,1,1,1,3,1
"KCNT1",20,12,8,14,23,14,21,16,5,5,8,9,6,5,4,9
"KCNT2",34,53,62,68,32,47,35,45,116,66,59,48,64,112,40,61
"KCNU1",1,7,1,1,4,3,4,2,8,4,5,1,2,1,0,2
"KCNV1",0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"KCNV2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KCP",152,115,94,149,150,73,151,95,132,84,103,109,172,113,83,100
"KCTD1",85,90,94,90,159,105,95,106,42,40,45,44,51,51,54,51
"KCTD10",527,458,412,358,613,357,521,401,289,218,343,357,507,215,402,221
"KCTD11",37,55,42,41,74,35,39,43,21,16,34,37,48,21,40,23
"KCTD12",207,368,311,352,582,231,263,202,142,98,143,147,262,89,148,140
"KCTD13",82,68,67,78,104,101,95,106,57,74,63,87,40,66,49,53
"KCTD14",0,0,0,1,1,2,0,1,1,1,2,1,3,1,1,0
"KCTD15",126,186,69,107,196,78,137,108,65,81,107,118,99,68,82,89
"KCTD16",22,13,15,16,23,4,29,13,9,3,11,6,15,0,8,12
"KCTD17",23,40,22,19,54,25,32,17,24,16,24,34,39,14,18,20
"KCTD18",89,65,111,73,98,78,73,79,63,57,49,70,61,57,56,56
"KCTD19",5,5,10,3,7,2,3,1,5,4,12,1,2,4,8,11
"KCTD2",524,481,481,504,689,494,567,551,267,283,283,319,283,241,233,220
"KCTD20",495,457,494,552,556,469,582,434,536,419,382,415,568,389,355,402
"KCTD21",28,14,29,20,26,36,26,47,13,17,10,11,5,6,18,9
"KCTD3",1031,868,995,984,971,1257,1149,1009,2760,2241,1187,1599,1343,2842,1030,1785
"KCTD4",6,7,8,11,9,8,4,4,7,4,0,3,2,2,3,2
"KCTD5",206,158,200,144,223,155,195,197,193,156,174,240,144,135,153,156
"KCTD6",220,258,287,356,305,279,333,308,404,437,298,409,418,356,270,312
