"","nc03_Liver","nc04_Liver","nc05_Liver","nc03_WAT","nc04_WAT","nc05_WAT","nc01_SmIntestine","nc03_SmIntestine","nc04_SmIntestine","nc05_SmIntestine","nc03_LgIntestine","nc04_LgIntestine","nc05_LgIntestine","nc01_Heart","nc02_Heart","nc03_Heart","nc04_Heart","nc05_Heart","nc02_Lung","nc03_Lung","nc04_Lung","nc05_Lung","nc03_Muscle","nc04_Muscle","nc05_Muscle","nc01_Skin","nc02_Skin","nc03_Skin","nc04_Skin","nc05_Skin","nc01_KidneyCortex","nc03_KidneyCortex","nc04_KidneyCortex","nc05_KidneyCortex","nc01_KidneyMedulla","nc02_KidneyMedulla","nc04_KidneyMedulla","nc05_KidneyMedulla","nc01_Spleen","nc04_Spleen","nc05_Spleen","hf01_Liver","hf02_Liver","hf03_Liver","hf04_Liver","hf05_Liver","hf01_WAT","hf02_WAT","hf03_WAT","hf04_WAT","hf05_WAT","hf01_SmIntestine","hf02_SmIntestine","hf03_SmIntestine","hf04_SmIntestine","hf05_SmIntestine","hf01_LgIntestine","hf02_LgIntestine","hf03_LgIntestine","hf04_LgIntestine","hf05_LgIntestine","hf01_Heart","hf02_Heart","hf03_Heart","hf04_Heart","hf05_Heart","hf01_Lung","hf02_Lung","hf03_Lung","hf04_Lung","hf05_Lung","hf01_Muscle","hf02_Muscle","hf03_Muscle","hf04_Muscle","hf05_Muscle","hf01_Skin","hf02_Skin","hf03_Skin","hf04_Skin","hf05_Skin","hf01_KidneyCortex","hf02_KidneyCortex","hf03_KidneyCortex","hf04_KidneyCortex","hf05_KidneyCortex","hf01_KidneyMedulla","hf02_KidneyMedulla","hf03_KidneyMedulla","hf04_KidneyMedulla","hf05_KidneyMedulla","hf01_Spleen","hf02_Spleen","hf03_Spleen","hf04_Spleen","hf05_Spleen"
"HAP1",0,2,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,14,0,5,0,0,0,0,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,4,1,0,0
"HAPLN1",0,2,0,8,0,10,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,1,2,0,0,0,1,1,0,0,4,0,0,0,0,0,0,2,6,0,2,0,23,0,0,1,0,0,1,1,1,0,0,0,1,0,6,0,19,0,0,0,2,0,0,0,31,0,0,0
"HAPLN2",0,2,0,1,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0
"HAPLN3",35,0,0,22,0,27,1,64,80,55,0,4,1,206,0,0,54,11,0,3,1,39,0,29,11,3,3,0,0,129,0,78,4,3,2,1,0,48,2,78,1,8,0,12,0,66,0,56,3,1,51,20,2,74,8,7,6,0,16,21,0,1,9,20,2,0,60,25,20,3,1,2,3,2,37,82,6,1,39,3,5,0,16,13,39,9,74,0,8,0,118,2,45,3,0,3
"HAPLN4",1,5,0,3,0,31,0,15,5,5,0,0,2,13,1,0,0,1,0,0,0,0,1,7,5,0,1,0,0,4,1,12,2,0,0,0,7,3,0,12,1,1,0,2,14,4,0,15,18,1,0,1,18,2,2,2,12,0,5,0,0,0,7,1,17,0,2,2,27,1,1,1,14,2,7,5,4,0,4,1,4,0,8,2,55,1,16,2,7,1,6,4,62,0,0,1
"HARBI1",0,1,0,1,0,9,0,4,0,0,0,1,0,6,0,0,1,1,0,2,0,1,0,2,1,0,2,0,0,2,0,12,2,0,0,1,0,1,0,3,0,0,2,0,0,2,0,1,0,0,1,1,0,0,3,0,2,0,2,0,0,1,1,4,0,0,4,0,1,2,0,2,0,3,1,3,1,0,2,2,0,0,4,0,3,1,1,0,0,0,9,2,16,0,0,0
"HARS",4,9,0,22,0,74,2,17,4,17,1,3,2,41,2,0,9,2,3,5,2,15,1,10,4,0,5,5,0,35,0,67,11,0,2,6,5,14,6,56,5,3,1,3,11,11,0,24,9,0,7,2,9,21,1,6,13,0,16,2,0,16,14,35,8,3,17,0,52,10,1,22,9,2,10,12,4,8,10,25,3,0,24,9,74,14,29,3,6,0,39,7,101,0,0,1
"HAS1",0,3,0,27,0,39,1,4,0,1,0,11,0,21,0,0,0,0,2,0,0,7,0,6,5,0,3,1,0,11,0,25,1,0,2,2,1,3,2,23,2,1,0,0,0,2,2,14,2,2,5,0,4,7,61,3,0,1,2,0,0,5,6,12,0,1,9,0,17,3,9,3,2,6,5,2,2,5,11,1,5,0,46,1,14,4,8,2,4,0,13,0,179,0,0,0
"HAS3",3,17,0,24,0,94,3,14,2,7,0,15,0,33,1,0,2,3,1,10,2,7,0,3,5,0,7,5,1,12,0,35,5,0,1,7,1,11,4,37,1,4,1,0,3,9,0,13,4,2,11,0,7,13,6,2,7,1,13,1,0,11,10,23,1,1,29,0,78,7,7,10,8,13,9,4,9,2,6,9,6,0,37,3,97,20,17,1,17,0,29,5,297,3,0,3
"HAT1",3,2,0,19,0,27,0,6,5,8,0,1,0,22,0,0,1,1,0,5,0,4,0,0,0,0,4,4,2,6,0,23,1,0,0,5,0,4,0,19,1,1,0,0,1,5,0,7,1,0,8,3,2,3,0,3,4,0,9,1,0,4,1,4,2,0,25,2,23,7,0,7,1,1,21,6,0,1,3,3,2,0,14,4,23,4,5,1,4,0,63,3,43,1,0,3
"HAUS1",0,0,0,4,0,7,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4,0,4,0,0,0,1,1,4,0,8,0,0,0,0,1,0,0,0,1,0,4,0,0,3,0,0,1,0,2,0,0,3,3,2,2,0,4,0,6,1,0,2,1,3,0,2,1,0,0,0,0,0,3,0,6,3,1,0,0,0,11,0,5,0,0,0
"HAUS2",0,1,0,5,0,3,0,1,0,3,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,0,4,0,0,2,1,1,1,0,5,0,0,0,0,1,1,0,2,0,1,7,1,0,1,0,1,2,0,4,0,0,0,1,4,0,0,5,0,5,0,0,1,0,2,1,1,0,0,0,1,0,0,9,2,2,3,0,0,0,0,8,2,9,0,0,0
"HAUS3",0,0,0,6,0,31,0,0,1,5,0,0,3,9,0,0,0,1,0,7,0,1,0,2,1,0,2,2,1,17,0,7,3,0,1,6,2,1,1,7,0,1,0,0,2,4,0,5,1,0,8,1,0,3,0,4,8,1,2,0,0,3,1,13,3,1,13,0,12,2,1,2,2,1,5,1,1,3,5,8,0,0,12,7,16,1,2,0,0,0,20,3,23,0,0,1
"HAUS4",0,3,0,3,1,29,0,2,0,1,0,2,0,8,0,0,0,0,1,2,0,1,0,6,0,0,0,1,0,1,0,15,1,0,1,5,1,1,4,13,0,0,0,0,3,0,0,3,1,1,2,0,0,6,0,0,7,0,1,0,0,2,1,5,4,0,3,0,22,2,0,5,2,2,5,1,0,1,4,2,3,0,6,0,22,4,8,2,3,0,8,0,43,0,0,0
"HAUS5",1,4,0,31,0,62,1,8,3,9,0,3,1,32,2,0,2,3,1,6,1,9,1,13,11,1,15,3,0,22,0,53,15,0,3,8,2,5,5,35,5,1,5,0,5,10,5,27,13,0,9,1,2,7,5,1,4,2,12,0,0,10,11,37,6,1,29,0,39,10,2,11,10,8,22,2,5,10,12,9,6,0,19,5,48,10,17,1,5,0,64,7,102,0,0,0
"HAUS6",1,3,0,16,0,65,1,5,0,5,0,0,0,19,0,0,0,0,1,9,1,7,0,1,2,0,9,3,1,8,0,22,6,0,1,12,0,5,0,18,1,2,0,0,2,6,1,14,3,1,12,4,8,5,3,2,18,1,7,1,0,6,4,12,10,1,15,3,50,14,1,9,4,8,14,5,5,2,3,9,1,0,12,13,42,12,15,1,2,0,45,5,63,0,0,3
"HAUS7",0,0,0,5,0,14,1,1,0,2,1,0,0,8,1,0,1,0,0,2,1,1,0,5,1,1,0,1,1,2,0,9,1,0,0,2,0,4,2,4,1,1,0,0,2,0,1,1,3,1,2,0,1,3,0,0,2,0,2,0,0,1,3,8,1,0,6,0,9,2,0,3,3,0,1,0,2,1,5,4,1,0,6,3,9,1,6,0,0,1,5,1,18,0,0,1
"HAUS8",0,1,0,5,0,16,1,0,1,9,0,0,2,48,1,0,0,2,1,2,0,13,2,3,1,1,2,0,0,34,0,14,2,1,1,3,0,20,3,10,0,0,1,1,0,11,0,6,5,0,11,4,0,16,0,1,2,0,0,0,0,4,2,7,1,0,3,1,6,2,0,5,0,2,1,1,0,5,2,3,2,0,3,0,9,0,4,1,2,0,4,0,20,0,0,0
"HAVCR1",0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"HAVCR2",9,5,0,20,0,65,0,1,3,5,0,2,0,33,0,0,8,0,1,161,1,3,0,1,1,0,0,91,6,7,0,24,0,0,0,128,1,2,14,19,0,0,0,3,9,3,0,8,7,2,4,3,8,7,1,3,25,4,4,0,0,26,0,483,9,8,22,3,37,47,2,401,4,33,6,12,2,22,11,202,2,0,13,0,49,49,4,34,8,0,20,2,35,0,1,61
"HAX1",0,3,0,15,0,21,1,6,2,11,0,0,1,32,0,0,1,0,1,1,0,7,3,1,2,0,4,1,0,25,1,23,7,0,0,3,0,14,0,21,0,4,1,0,4,2,0,13,5,0,9,3,3,7,2,2,1,1,2,0,0,4,2,11,2,0,12,0,11,0,0,7,1,5,7,7,3,1,4,6,1,0,6,2,16,4,7,2,1,0,11,3,27,0,0,0
"HBB",85,18,0,77,2,201,27,240,75,665,3,103,95,1703,10,0,130,60,16,7743,28,552,36,294,229,11,24,13024,14,1343,21,377,44,8,1,8493,35,811,121,309,50,87,6,438,35,329,24,257,32,12,552,56,103,563,364,62,7,14,200,87,0,418,1519,22113,0,11,63,46,121,218,56,13957,8,174,637,212,21,414,360,4587,8,0,243,118,178,198,144,5765,4,9,382,104,1414,29,61,12341
"HBE1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HBEGF",2,25,0,5,0,56,37,16,2,5,1,8,1,24,3,0,3,1,0,2,3,5,8,11,4,0,4,1,0,15,0,91,2,0,0,3,0,9,2,37,0,3,5,2,2,4,0,16,3,1,8,9,0,9,3,3,5,0,18,2,0,11,10,30,2,1,20,0,56,5,4,9,2,7,48,10,10,6,9,5,6,0,13,1,81,5,23,7,4,1,69,2,142,0,0,3
"HBM",0,0,0,0,0,1,0,1,0,0,0,0,1,6,0,0,0,0,0,37,0,2,0,0,3,0,0,64,0,3,0,1,0,0,0,42,0,1,0,0,0,0,0,1,0,2,1,1,0,0,1,0,2,5,0,1,0,0,0,0,0,0,6,236,0,0,0,0,2,0,0,67,0,1,2,0,0,0,1,19,0,0,0,0,1,1,0,36,1,0,0,1,9,0,0,55
"HBP1",5,5,0,83,1,90,0,38,7,39,1,9,2,147,2,0,8,8,2,25,6,39,1,20,20,1,26,11,7,108,2,113,24,1,3,27,1,37,8,124,6,7,6,2,7,38,0,57,13,3,57,7,10,34,16,11,39,0,58,5,0,13,15,61,15,0,156,3,89,22,2,26,8,16,59,20,5,19,34,25,6,0,60,42,113,39,57,4,6,3,243,31,171,4,0,5
"HBQ1",0,0,0,2,0,3,0,3,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,4,1,2,0,0,4,1,0,0,1,1,2,0,0,1,0,0,2,2,0,0,2,0,0,5,0,6,0,0,0
"HBS1L",5,4,0,39,0,94,0,9,9,31,1,4,2,104,2,0,5,7,3,29,4,29,3,4,11,2,10,18,5,68,3,35,3,0,1,25,4,22,3,51,1,4,1,2,4,29,1,23,10,2,40,5,14,23,11,8,31,3,17,6,0,11,11,35,9,1,52,3,105,16,2,32,1,16,34,20,3,8,16,14,0,0,44,17,86,17,21,8,6,4,107,10,161,0,0,8
"HBZ",0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,13,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,3,0,1,0,0,1
"HCAR1",0,0,0,8,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,14,0,2,0,0,0,0,5,5,0,1,0,0,0,0,10,4,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,2,3,2,0,2,0,0,0,6,9,3,2,0,0
"HCAR2",0,1,0,4,0,30,0,2,2,1,0,0,1,7,0,0,1,0,1,20,1,0,0,1,9,0,6,15,0,0,0,7,7,0,0,18,0,0,1,10,2,0,0,0,6,0,1,5,0,0,0,1,2,0,15,1,0,0,2,0,0,30,5,272,1,2,0,0,12,6,1,208,0,10,5,5,2,4,3,49,0,0,4,6,6,9,8,20,0,0,8,3,104,2,0,19
"HCFC1",24,48,0,294,0,635,16,176,37,150,4,42,7,392,12,0,25,34,9,69,8,126,23,107,71,7,35,39,19,207,14,440,51,16,13,64,17,129,49,373,17,26,11,6,72,81,4,247,102,11,104,11,85,131,48,59,82,15,117,14,0,81,65,508,48,9,241,8,283,57,28,236,91,78,151,54,34,70,153,138,78,5,153,60,502,75,217,35,57,16,375,51,920,23,0,32
"HCFC1R1",4,3,0,13,1,32,10,15,3,2,0,7,0,19,0,0,5,0,2,3,4,4,0,5,3,0,1,3,1,4,1,36,5,0,1,0,0,5,1,34,0,1,2,0,2,4,1,27,4,0,8,3,9,4,7,2,2,0,8,3,0,7,7,7,1,0,18,0,25,6,1,8,0,6,6,6,2,3,4,4,5,0,13,6,29,3,39,1,1,1,26,3,219,2,0,0
"HCFC2",3,0,0,40,0,60,1,12,3,26,0,6,0,41,2,0,1,1,0,10,3,10,1,2,11,0,7,4,1,28,1,37,13,0,2,10,2,16,2,34,2,4,1,1,4,16,0,19,5,0,18,5,11,13,5,7,19,2,13,1,0,7,4,25,7,1,45,2,62,14,1,17,1,14,25,8,1,7,5,10,4,0,30,10,41,7,14,6,7,1,70,11,126,0,0,7
"HCK",4,2,0,3,0,62,0,2,3,3,0,2,0,20,0,0,3,1,0,67,2,9,0,2,2,0,0,43,3,10,0,9,2,0,0,77,3,2,7,9,0,0,0,3,11,3,0,5,8,3,2,3,9,3,2,2,7,2,0,1,0,31,2,458,5,2,2,0,38,22,0,299,8,40,7,7,2,25,7,115,1,0,5,5,42,34,5,53,5,1,5,1,66,1,0,37
"HCLS1",8,24,0,35,0,297,4,10,10,8,1,3,2,86,1,0,5,3,3,92,2,12,1,9,16,1,9,50,13,31,0,38,15,0,0,108,8,15,13,42,4,7,1,0,22,19,5,24,51,1,21,4,39,14,5,4,68,4,16,5,2,36,13,295,29,4,32,4,117,35,2,131,38,52,21,5,7,26,9,95,13,0,39,5,185,41,20,38,13,0,45,12,203,3,0,23
"HCN1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"HCN2",1,5,0,16,0,43,20,10,4,10,0,4,0,27,2,0,2,3,0,1,4,13,10,8,3,0,5,3,3,18,3,27,3,0,2,2,0,8,2,28,2,2,0,0,5,5,0,17,2,0,7,0,8,8,7,1,7,0,7,0,0,5,3,15,2,0,9,0,45,3,2,6,7,7,6,1,0,2,6,5,3,1,11,3,61,0,5,1,2,6,19,3,143,2,0,1
"HCN3",0,2,0,7,0,17,0,4,0,5,0,0,0,9,0,0,0,1,0,4,0,1,0,10,1,0,2,1,0,7,0,18,4,0,2,0,0,2,0,12,0,0,0,0,4,1,0,8,4,0,2,1,3,2,0,1,4,0,2,0,0,4,1,17,1,0,5,0,6,4,0,7,4,2,4,2,2,3,3,4,2,0,8,2,12,1,7,0,3,0,19,0,18,0,0,0
"HCN4",0,0,0,1,0,13,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,1,0,2,0,0,0,0,2,2,2,9,0,0,0,12,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,56,0,0,0
"HCRT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"HCRTR1",0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,2,0,6,0,0,0
"HCRTR2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HCST",0,1,0,3,0,5,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,7,1,0,0,1,0,1,2,3,1,0,0,0,2,0,0,2,4,0,0,0,1,1,1,0,0,0,0,0,0,2,0,10,0,0,3,0,3,0,0,3,0,3,1,1,0,0,1,8,1,0,1,0,8,4,1,0,1,0,2,0,8,2,0,1
"HDAC1",4,24,0,59,0,232,3,28,5,21,1,7,1,73,1,0,8,3,2,20,0,17,1,12,15,2,11,10,10,48,3,130,11,0,2,26,8,16,4,68,4,4,3,2,17,25,0,41,26,0,13,3,34,27,2,7,53,3,17,0,0,20,22,75,33,7,59,1,190,13,4,44,22,11,36,21,17,17,16,41,17,0,47,13,251,33,46,4,18,0,101,12,283,3,0,5
"HDAC10",9,17,0,69,0,120,4,37,17,12,0,7,2,52,0,0,13,3,0,22,1,10,2,21,23,3,16,3,8,29,2,97,23,2,3,14,0,8,9,84,5,7,5,2,10,8,0,58,21,4,11,2,14,14,9,19,24,3,18,3,0,20,20,95,11,3,68,3,56,8,4,36,13,22,29,14,10,23,26,36,13,0,34,10,110,19,56,8,16,1,88,14,143,1,0,6
"HDAC11",3,1,0,19,0,24,4,14,9,4,0,1,0,29,2,0,6,0,1,1,2,2,1,13,7,2,3,0,4,14,2,49,4,0,3,1,0,1,1,43,2,1,1,2,7,11,1,26,5,0,8,7,10,6,7,5,8,1,10,0,0,1,3,4,3,1,17,2,15,1,1,2,4,8,12,12,1,0,17,1,1,0,17,5,22,5,13,0,3,1,52,3,45,1,0,2
"HDAC2",3,3,0,54,0,87,0,14,4,19,0,3,2,67,0,0,1,1,1,19,1,20,3,7,10,1,8,4,0,37,0,47,6,1,3,13,2,18,4,48,1,5,0,1,9,22,1,19,10,0,26,1,8,18,2,6,24,2,15,2,0,13,11,34,12,2,53,1,54,13,2,21,1,13,32,15,10,5,17,23,3,0,50,9,76,15,22,5,3,1,102,9,113,1,1,1
"HDAC3",3,11,0,45,1,91,5,29,8,18,1,6,1,68,0,0,3,8,3,12,1,21,1,18,12,1,10,8,4,56,1,75,17,0,4,7,5,22,3,82,2,9,3,1,13,26,1,60,12,0,32,2,12,24,7,11,13,0,13,1,0,15,12,78,4,0,54,1,57,10,6,29,17,7,36,9,4,13,27,22,9,0,22,19,91,13,32,4,11,1,48,12,147,2,0,15
"HDAC4",56,35,0,80,0,264,12,57,77,72,3,10,6,146,3,0,39,18,5,29,5,27,12,49,47,4,44,11,12,89,7,168,40,5,5,13,9,63,13,120,13,27,6,8,26,44,1,101,24,2,59,14,41,44,30,26,47,2,32,21,0,43,47,137,27,6,53,21,160,29,16,81,27,55,35,157,11,37,47,54,29,0,66,26,246,44,55,6,36,6,89,30,627,4,0,10
"HDAC5",27,20,0,137,3,222,28,130,39,136,3,19,3,408,4,0,18,31,4,16,4,103,9,77,73,9,112,8,5,263,3,293,53,10,15,19,7,96,26,271,14,40,49,11,20,96,0,153,26,4,139,6,47,110,33,38,56,7,84,12,0,43,97,132,35,9,247,6,135,37,16,68,25,54,150,32,7,40,101,44,15,1,76,41,224,49,154,7,30,11,299,42,445,15,0,5
"HDAC6",10,7,0,413,0,77,4,514,19,31,1,12,3,88,1,0,12,8,4,8,0,20,5,360,17,2,9,6,5,62,7,666,16,2,5,8,1,21,8,928,11,12,3,2,6,23,3,674,6,3,34,5,13,25,7,118,8,3,217,3,0,11,15,31,6,2,693,9,43,15,3,33,10,16,432,17,1,9,367,20,4,0,30,11,55,12,506,7,10,6,1151,7,142,5,0,3
"HDAC7",14,41,0,163,2,394,16,58,24,59,6,48,7,285,3,0,16,21,14,47,16,105,15,46,94,3,50,25,13,155,5,337,89,4,11,44,10,75,58,168,30,27,11,3,32,74,14,118,40,15,59,9,35,63,49,29,49,11,44,3,0,74,80,228,27,18,65,8,134,59,17,149,54,105,42,27,10,87,42,91,31,0,125,45,186,118,74,22,27,4,117,48,568,14,0,11
"HDAC8",1,3,0,15,0,52,1,6,0,14,1,0,1,35,0,0,0,2,1,6,0,11,2,1,7,0,3,5,0,38,0,27,4,0,2,6,2,10,1,23,0,3,1,0,1,5,0,17,4,0,12,1,3,14,0,4,6,2,6,0,0,3,6,13,9,1,13,0,43,4,2,12,4,5,5,1,8,6,7,9,3,0,16,11,50,9,14,0,3,0,26,1,84,1,0,1
"HDAC9",0,3,0,57,0,104,3,28,0,72,2,5,3,196,3,0,2,9,0,34,0,43,5,19,8,0,10,8,4,149,0,76,13,2,1,27,3,61,4,52,1,13,2,0,8,66,1,40,14,0,98,1,9,57,11,13,11,0,34,0,0,7,3,55,12,0,78,0,45,5,2,35,12,6,51,2,3,6,27,32,4,0,42,14,29,12,44,3,8,1,154,7,105,1,0,6
"HDC",0,3,0,0,0,4,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,1,1,0,4,0,0,2,0,1,2,0,6,0,2,0,0,1,0,0,8,3,0,1,2,0,0,0,2,1,5,2,4,0,0,0,6,0,9,0,0,0
"HDDC2",0,1,0,14,0,21,0,5,3,6,0,5,0,18,1,0,0,0,1,0,0,4,0,1,3,0,2,0,0,8,0,13,0,0,1,1,1,5,0,16,1,0,2,1,1,4,0,11,2,0,2,2,2,5,0,0,5,1,13,0,0,2,0,7,3,2,10,0,13,6,1,3,1,7,17,2,2,0,3,1,2,0,2,1,36,11,8,0,6,0,26,1,24,0,0,1
"HDDC3",2,3,0,18,0,26,0,6,2,8,0,2,0,20,0,0,2,0,0,3,1,8,2,4,3,2,2,3,4,12,0,26,2,0,0,2,0,9,4,21,0,4,1,0,3,5,0,15,3,0,9,0,4,3,3,1,9,0,3,0,0,2,2,20,1,1,20,0,20,1,0,15,4,3,7,1,1,5,5,5,1,0,5,2,19,1,9,1,5,2,26,3,19,1,0,0
"HDGF",22,30,0,131,0,304,32,104,39,101,3,30,3,217,10,0,34,21,6,24,12,71,22,83,46,5,41,14,11,148,5,259,24,7,8,36,10,56,16,208,21,35,12,7,46,69,3,137,63,3,72,10,76,83,29,38,97,2,75,15,0,40,73,176,43,4,171,10,194,32,27,76,56,44,125,44,17,35,97,52,33,1,121,48,297,45,128,11,27,18,278,35,551,12,1,11
"HDGFL1",0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,2,0,0,0,0,1,0,3,0,0,0
"HDGFL2",4,7,0,63,1,101,9,82,6,33,0,10,1,133,2,0,3,9,3,17,4,34,6,63,14,3,10,8,2,65,9,156,23,1,7,12,2,30,10,163,15,12,4,0,10,40,2,109,19,1,46,2,14,27,4,35,16,2,46,1,0,15,14,67,14,1,135,1,44,6,7,25,18,22,110,12,8,12,92,32,9,0,39,9,96,19,119,5,11,3,239,14,146,4,0,5
"HDGFL3",0,3,0,38,2,39,0,6,2,20,1,4,1,65,1,0,0,3,1,13,4,27,2,6,6,0,8,11,2,35,1,43,10,1,1,12,1,15,5,40,3,4,2,0,1,18,1,37,3,1,29,1,1,17,1,5,5,0,16,0,0,9,5,22,2,0,32,1,34,6,2,20,2,28,25,4,1,3,9,19,2,0,36,10,24,15,14,7,2,1,72,14,127,1,0,2
"HDHD2",0,0,0,11,0,23,0,8,2,11,0,0,1,39,0,0,1,1,0,3,1,7,1,6,2,0,0,5,4,28,0,22,5,0,1,8,1,9,2,21,1,0,0,1,0,5,0,25,0,0,9,1,2,8,3,6,1,0,7,1,0,5,3,7,1,0,15,1,9,4,0,8,2,3,7,6,1,3,10,6,0,0,8,7,19,5,10,2,3,1,48,2,37,0,0,3
"HDHD3",2,3,0,36,1,18,0,34,3,2,2,2,0,11,0,0,2,0,0,1,0,2,0,23,10,0,2,0,1,5,0,65,6,1,0,1,3,4,0,104,0,3,0,2,3,6,1,59,3,0,9,1,6,5,4,8,4,0,21,0,0,0,3,3,4,0,72,0,18,1,0,6,4,2,43,2,2,3,38,2,5,0,9,11,27,2,30,1,2,0,123,5,39,1,0,1
"HDHD5",1,1,0,11,0,16,0,13,2,21,1,1,2,38,1,0,2,0,1,2,1,14,2,6,3,0,4,0,0,26,2,31,8,1,0,1,0,8,1,11,0,6,0,0,2,17,0,6,2,0,21,2,1,19,2,3,1,0,1,0,0,1,8,14,1,1,9,0,14,0,1,6,2,3,3,2,2,2,3,2,1,0,7,3,11,4,10,0,2,1,14,3,24,0,0,2
